Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
Autonomie dans le travail,8.23,"Les recherches présentées portent sur la (re)constitution du système social dans l'entreprise. Elles visent, dans des contextes automatisés (chimie, cimenterie, électricité, presse), à analyser d'une part la manière dont ces ensembles humains s'organisent réellement pour sortir la production et d'autre part le processus de création de règles effectives. On montre, dans une première partie, que les règles imposées par l'encadrement ne se réduisent pas aux prescriptions, mais que, pour être obéi, l'encadrement a recours à un système d'obligations implicites. Face au déclin du prescriptif et à l'émergence des obligations de production, le groupe d'exécution produit des règles non écrites, ce qui témoigne de son autonomie : ces solutions d'organisation, objet de la deuxième partie, sont élaborées pour sortir la production ; néanmoins elles fondent le collectif de travail et l'aident à élaborer sa logique d'action commune, son projet. Enfin, dans une troisième partie, on s'interroge sur la nouvelle étape de la rationalisation : celle-ci tente d'exploiter ce gisement d'efficacité par de nouvelles formes de codification du travail conduisant à des modèles d'organisation non déterministes. Par une analyse minutieuse des pratiques réelles de travail, ces recherches tentent de cerner les régulations sociales qui se développent dans le travail, c'est-à-dire les confrontations, les compromis ou les conflits qui jalonnent le face-à-face entre un encadrement dont les règles formelles ne suffisent plus pour obtenir la production, et un groupe d'exécution de plus en plus sollicité pour apporter sa contribution active à la continuité de la production. Au total, ce travail tente de renouveler la réflexion sociologique sur le problème de la division du travail, en montrant que les pratiques de travail informelles ne constituent pas un résidu, mais une zone clé de régulations sociales où se combinent les règles formelles et les règles tacites, par une confrontation entre exécutants et décideurs. Dans ce contexte, l'autonomie et l'initiative apparaissent comme des conditions de l'efficacité des ensembles techniques, bref comme une caractéristique essentielle de toute réalité organisationnelle.",978-2130441168,https://m.media-amazon.com/images/I/41SPmmUDg6L.jpg,Presses Universitaires de France - PUF (1 janvier 1992),Gilbert de Terssac
ANIMER 25 JEUX autour des CARTES DES VALEURS: Cartes des valeurs incluses à télécharger et à imprimer | Tout public,7.07,"""Animer 25 jeux autour des cartes des valeurs"" est un guide indispensable pour tous ceux qui cherchent à enrichir leurs ateliers, formations, ou moments familiaux avec des activités profondes et engageantes. À travers ce livre, vous découvrirez une collection soigneusement élaborée de 25 jeux, chacun conçu pour explorer, partager et réfléchir sur les valeurs qui nous guident dans la vie.

Que vous soyez animateur, formateur, éducateur, enseignant, parent, ou simplement intéressé par le développement personnel et collectif, ce livre vous offre les outils nécessaires pour créer des moments de partage mémorables. Les activités proposées sont variées, allant de l'exploration de la communication et de la coopération, à la stimulation de la créativité et de l'empathie, en passant par la promotion de la citoyenneté et du vivre-ensemble.

Ce n'est pas tout : pour faciliter la mise en pratique de ces jeux, le livre inclut un accès exclusif pour",979-8879729412,https://m.media-amazon.com/images/I/51NiwC-y4cL._SY522_.jpg,Independently published (15 février 2024),Christophe BOUSQUET
Croyances et savoirs d'enseignants allemands et français: (Re)penser l'interculturel à l'école,25.5,"L'ouvrage se place délibérément du côté des enseignants. Des discours d'enseignants du primaire ont été recueillis par le biais de focus groups, organisés en Allemagne et en France. L'ouvrage témoigne des problèmes qui se posent aux professionnels quand ils s'engagent dans des projets interculturels avec les élèves. Il révèle également les intérêts éducatifs que les praticiens voient dans une éducation interculturelle. Enfin, l'ouvrage montre comment trois grandes croyances des enseignants, individuelles ou partagées, donnent du sens à leurs expériences et à leurs choix pédagogiques. Cet ouvrage s'adresse à tous ceux qui veulent sortir d'une vision caricaturale et exotique de l'interculturel.",978-2343232423,https://m.media-amazon.com/images/I/81yXKKvYSuL._SY522_.jpg,Editions L'Harmattan (23 juillet 2021),Veronique Lemoine-Bresson
"Soins palliatifs, la vraie alternative à l euthanasie: Personne ne doit mourir seul",17.0,"Une réflexion incontournable sur les soins palliatifs pour éclairer les débats actuels sur la fin de vie.

Parce qu'il a toujours été difficile de faire leur juste place aux mourants, ce livre retrace l'histoire des soins palliatifs, de leur références éthiques et religieuses. Il rappelle la médecine à ses obligations d'origine et la science à sa modestie au nom du formidable trésor d'humanité qui se dévoile dans l'accompagnement des mourants. Un livre essentiel pour que tous puissent prendre part à la défense et la promotion des soins palliatifs comme une des plus belles preuves de fraternité.

Jean-Frédéric Poisson, très actif dans le débat politique sur la fin de vie, titulaire d'un doctorat de philosophie sur la bioéthique et d'un master en droit social, signe ici un essai clair et grand public pour comprendre et découvrir le sens et la valeur des soins palliatifs pour notre société.",978-2728934096,https://m.media-amazon.com/images/I/71t3zMVMDzL._SY522_.jpg,MAME (22 février 2023),Jean-Frédéric Poisson
Construire la RSE: Perspectives théoriques et pratiques innovantes,18.0,"Que fait notre organisation pour répondre aux enjeux sociétaux ? Pourquoi et comment créer des partenariats (entreprises-association-collectivité) pour initier des innovations environnementales, sociales et/ou territoriales ? Pourquoi et comment formaliser et sécuriser juridiquement nos pratiques responsables ? Comment sommes-nous engagés dans notre organisation ? Pourquoi et comment insuffler une culture de management de l'erreur, prendre en compte la vulnérabilité des salariés et encourager leur engagement responsable ? Pourquoi notre organisation existe-t-elle ? Comment définir et partager la raison d'être de notre organisation ? Enrichir la réflexion stratégique et les actions concrètes en entreprise pour renforcer les démarches innovantes et responsables des PME et TPE, parfois moins bien outillées compte tenu de leur taille, tel est l'objectif de cet ouvrage.",978-2367179544,https://m.media-amazon.com/images/I/71q7uhMlDzL._SY522_.jpg,CHRONIQUE SOCIA (18 janvier 2024),Cartier virginie
Biomimétisme et stratégies d'entreprise: 9 principes pour réconcilier l'entreprise et le vivant,25.0,,978-2374254531,https://m.media-amazon.com/images/I/01PkLIhTX3L.gif,RUE ECHIQUIER (30 août 2024),Paul Boulanger
"Quand déclencher l'accouchement, c'est confisquer la maternité aux femmes: Une analyse psychosociologique du travail des femmes",8.81,"Sous prétexte de science médicale, une étude en cours, French Arrive, venue des États-Unis, veut déclencher l'accouchement, à 39 semaines, toutes les femmes en bonne santé, enceintes de leur premier enfant. Cette mécanisation du corps des femmes relève d'une idéologie patriarcale. Elle déshumanise la naissance et normalise la mise monde autant que le travail des soignants. Ce que démontrent les auteures du présent essai. Par la psychosociologie du travail, et l'approche interactionniste, elles valorisent la co-construction des soins, au service des femmes, de leurs ressources propres, dans le respect et le soutien de la construction de leur maternité.",978-2140296970,https://m.media-amazon.com/images/I/61aFydpk-0L._SY522_.jpg,Editions L'Harmattan; Bilingual édition (6 octobre 2022),Raymonde Gagnon
LOGIN MANAGER: Revenir au management authentique,7.93,"✔ La bienveillance est pour vous une valeur ambigüe qu’on combine à toutes les sauces ?
✔ Vous préférez les mots de sincérité et d’authenticité que jouer un rôle ?
✔ Vous préférez dire les choses que noyer le poisson ?
👉 Quinze situations courantes de management sont illustrées dans LOGIN MANAGER avec des situations et anecdotes terrain pour agir en manager authentique.",979-8354861231,https://m.media-amazon.com/images/I/719TzIzgPML._SY522_.jpg,Independently published (29 septembre 2022),BERTRAND LASSERRE
Against the Gods: The Remarkable Story of Risk,17.95,"Der Bestseller zur Risikobewertung jetzt als Broschurausgabe. Das ganze Leben ist ein einziges Risiko. Menschen in allen Bereichen des Lebens - Politiker, Wissenschaftler, Geschäftsleute, sogar Familien - müssen regelmäßig Entscheidungen treffen, die in irgendeiner Form Risiken bergen. Die Fähigkeit, das Ausmaß des Risikos solcher Entscheidungen zu bewerten und einzugrenzen gehört zu den Grundprinzipien der modernen Gesellschaft. 'Against the Gods' erzählt die Abenteuer einer Gruppe kühner Denker, die sich auf eine intellektuelle Entdeckungsreise begeben haben und den urzeitlichen Aberglauben verwandelt haben in leistungsstarke Methoden zur Risikokontrolle, wie sie heute Anwendung finden. Interessant und spannend geschrieben und ohne den sonst themabedingten technischen und mathematischen Ballast. (10/98)",978-0471295631,https://m.media-amazon.com/images/I/71MykJzsAaL._SY522_.jpg,John Wiley & Sons Inc (29 septembre 1998),Peter L. Bernstein
,5.22,,,,,
Sociologie des émotions,11.57,"Approche novatrice en sociologie d'une dimension réservée jusqu'ici à la psychologie autour d'une problématique très contemporaine: les émotions.
Les émotions, traditionnellement étudiées en psychologie, s’imposent progressivement dans la sociologie contemporaine.
Penser une grammaire sociologique de l’émotion, c’est avant tout admettre que les émotions traversent les expériences sociales et qu’il existe une forme d’historicité de l’émotion. Aujourd’hui, plus qu’hier encore, penser les émotions s’avère relever d’un devoir théorique, épistémologique et méthodologique de la sociologie.
Ce livre rassemble les contributions de 12 spécialistes qui font émerger la question émotionnelle dans la discipline sociologique et montrent comment les transformations sociales contemporaines affectent les acteurs sociaux, mais aussi le travail sociologique.",978-2807337855,https://m.media-amazon.com/images/I/41qKVL7vowL.jpg,DE BOECK SUP; 1er édition (21 juin 2022),Nathalie Burnay
"Développement du travail et des organisations: Changement technologique, leadership, et régulation émotionelle",15.5,"Cet ouvrage est consacré au développement du travail et des organisations qui constitue un constant domaine de recherche et d'intervention pour la psychologie du travail. Si les changements économiques et technologiques sont vecteurs de développement, ils apportent aussi leur lot d'incertitudes. L'ouvrage analyse ces changements afin de contribuer à ce qu'ils soient profitables aux personnes. Pour rendre compte des avancées de la recherche en ce domaine, ce volume réunit deux ensembles de contributions. La première partie aborde la question du changement technologique.La seconde partie traite essentiellement de l'exercice du leadership. Elle se conclut sur le rôle de la régulation émotionnelle dans l'équilibre vie professionnelle-vie privée.",978-2343236414,https://m.media-amazon.com/images/I/71QtuxSYBCL._SY522_.jpg,Editions L'Harmattan (19 octobre 2021),Patrick Gilbert
Introduction à la sociologie économique: Analyse critique des organisations et des marchés,23.9,"Face au défi écologique, ce livre offre une analyse approfondie et pratique des phénomènes économiques.

Àl’ère de l’Anthropocène, ce manuel propose de réfléchir aux bases relationnelles des phénomène économiques, c’est-à-dire à l’ensemble des relations qui sous-tendent le fonctionnement concret des organisations et des marchés.
Son originalité tient en quatre points :
• Les auteurs développent une analyse socio-économique des organisations et des marchés et dépassent, de ce fait, la spécialisation disciplinaire.
• Ils en proposent une lecture plurielle, à travers les quatre paradigmes suivants : utilitarisme et critique sociale, systèmes et structures, régulations et conventions, savoirs et identités.",978-2807345263,https://m.media-amazon.com/images/I/71xQKbdZADL._SY522_.jpg,DE BOECK SUP; 1er édition (11 octobre 2022),Thierry Amougou
Monde associatif et néolibéralisme,10.0,"La configuration néolibérale du capitalisme détruit-elle le modèle associatif ? Si la réponse est plus complexe qu'il n'y paraît, force est de constater l'existence d'antagonismes structurels entre ces deux entités. Depuis le xixe siècle en France, les associations sont parées de nombreuses vertus, politiques comme économiques. Tocqueville les considère comme des « écoles de la démocratie ». Actrice majeure de l'« économie sociale », l'association incarne ainsi un autre mode de production et de consommation, à rebours de celui que promeut l'économie politique. Or, les associations sont tout à la fois des organisations politiques, des entreprises produisant des services et des opérateurs de politiques publiques. C'est par la prise en compte de ces trois dimensions que l'on peut saisir toute la complexité du monde associatif contem-porain, les relations d'interdépendance qu'il établit avec les institutions marchandes et les collectivités publiques, ainsi que l'affaiblissement actuel du modèle historique sur lequel il s'est construit. Cet ouvrage dresse l'état des lieux du monde associatif, à l'heure des transformations de l'économie engendrées par le néolibéralisme.",978-2130844365,https://m.media-amazon.com/images/I/51p-+ngiiFL._SY522_.jpg,PUF (15 novembre 2023),Matthieu Hély
Le management dans le secteur associatif: Les effets des nouvelles pratiques sur les systèmes de valeurs des bénévoles,9.36,"Dans un contexte d'évolution des modalités de recrutement des bénévoles, le secteur associatif se dote de nouveaux outils de gestion. Ceux-ci conduisent à introduire la notion de « management du bénévolat ». Cet ouvrage interroge ce qui se cache sous ce terme et les effets des nouvelles pratiques sur les systèmes de valeurs des bénévoles. Il s'attache à comprendre en profondeur les représentations, les perceptions et les vécus des acteurs du monde des associations bénévoles à travers les discours de cinq bénévoles. Cette étude révèle également une évolution des modalités d'engagement et les enseignements issus de la crise sanitaire. En effet, cette dernière a conduit, en situation exceptionnelle, à initier des expérimentations innovantes à faire perdurer pour remobiliser les bénévoles. Les résultats font émerger des constats et des pistes d'action à explorer pour permettre au secteur associatif de s'adapter aux attentes des bénévoles.",978-2140282881,https://m.media-amazon.com/images/I/619vJ-ce42L._SY522_.jpg,Editions L'Harmattan (4 octobre 2022),Marie Marsal
Impact des microagressions et de la discrimination raciale sur la santé mentale des personnes racisées: L'exemple de femmes noires en France,7.68,"Un grand nombre d'études américaines traite des conséquences du racisme sur la santé physique et mentale des personnes. Les effets du racisme sur la santé globale sont bien connus aux Etats-Unis ; maladies cardiovasculaires, ulcères, anxiété, dépression, hypertension, etc. Cet ouvrage mène une recherche exploratoire sur l'impact des microagressions et de la discrimination raciale sur la santé mentale auprès de cinq femmes noires ayant grandi et habité en France. Il s'appuie sur le concept de trauma racial, et sur le syndrome d'invisibilité étudié chez les hommes afro-américains. Les résultats de cette recherche montrent une grande fréquence de microagressions racistes dans la vie quotidienne, ce qui suscite différentes émotions négatives et concourt à une fragilisation de l'estime de soi, le tout pouvant déboucher sur des troubles manifestes. C'est pourquoi, il est important de considérer les microagressions à caractère racial dans le suivi psychologique de personnes noires et racisées en général, et de développer une clinique adaptée aux problématiques engendrées par le racisme.",978-2343253053,https://m.media-amazon.com/images/I/71JPIbeSE+L._SY522_.jpg,Editions L'Harmattan (16 mai 2022),Yaotcha D'Almeida
Beyond the Craft,27.46,"Beyond the Craft has been one of Lewis Masonic's best-selling titles since it was first published in 1980. Since then author Keith Jackson has updated the book through five editions, most recently in 2005 but there is now scope for a major revision of this book to bring in all the newly founded orders that have not been included up to now and to reflect the expansion in membership of many of these orders in recent years. To accommodate this extra material the book will be produced in a slightly larger paperback format. This fully revised edition, fully illustrated in colour will be an indispensible guide to Masonic Orders practised in the UK, giving invaluable in-depth information about the history of each Order, as well as detailing the joing qualifications, hierarchy, important rituals, teachings, regalia and much more. The book is recognised as one of the most relevant books a Freemason can acquire and the updates will allow it to continue to keep its position as an indispensible guide for all those Freemasons wishing to explore other degrees within the Masonic structure",978-0853184058,https://m.media-amazon.com/images/I/71FM3CqoLVL._SY522_.jpg,Lewis Masonic Pub Ltd; 6e édition (18 décembre 2012),Keith B. Jackson
À la recherche de la décision: Études de cas en sciences sociales,9.63,"Médecins, DRH, juges, dirigeants d’entreprises, préfets (hommes et femmes) présentent souvent leur activité autour de la prise de décision. Une décision jugée solitaire, voire douloureuse, ce que confirment certains travaux en vogue inspirés par la psychologie. À partir d’études de cas, dans des organisations variées (hôpitaux, entreprises, administrations), le livre questionne cette conception dominante et propose une lecture nourrie des méthodes des sciences sociales. Les différentes contributions mettent l’accent sur le caractère collectif des décisions, l’importance de l’entourage et des instances où les décisions se prennent. Elles montrent aussi que le processus décisionnel est complexe et souvent insaisissable.",978-2757440926,https://m.media-amazon.com/images/I/91yQevdz+JL._SY522_.jpg,PU SEPTENTRION (7 mars 2024),Patrick Castel
COACHING Magazine n°22 - Coaching d'organisation (partie 1): Coaching d'organisation dans les environnements complexes et interculturels,19.76,"❇️ Après plus de 20 numéros de COACHING, nous sommes ravis de vous faire découvrir un pan essentiel du coaching et pourtant non abordé en profondeur jusque-là : je veux parler du coaching d’organisation.
Il a cette particularité de permettre à nos accompagnements d’impacter à (très) grande échelle le monde professionnel.

❇️ Dire que toutes les organisations sont confrontées à des enjeux de plus en plus exigeants, dans un environnement complexe et incertain est un doux euphémisme. Pour les entreprises internationales, s’ajoute l’aspect multiculturel qui en fait la richesse et complexifie dans le même temps la problématique.

❇️ C’est sous cet angle que nous aborderons la première partie du coaching d’organisation au sein de COACHING : la complexité et le multiculturel. Il y avait tant à dire qu’un deuxième numéro complétera cette thématique du coaching d’organisation avec des axes complémentaires.

❇️ Ce mois-ci, pour nous en parler, nous avons la chance et l’honneur d’avoir la contribution",979-8859426911,https://m.media-amazon.com/images/I/61rfcCJ9k9L._SY522_.jpg,Independently published (28 août 2023),Jérémy RENARD
COACHING Magazine n°23 - Coaching d'organisation: Partie 2 - coaching d'organisation,19.89,"Quand nous avons décidé d’aborder le coaching d’organisation, nous nous sommes très vite rendus compte qu’un seul numéro de COACHING ne suffirait pas tant cette branche du coaching ouvre de nombreuses pratiques pour les coachs et de possibilités pour les entreprises. Nous consacrons donc une deuxième partie ce mois-ci sans prétendre à l’exhaustivité pour autant. C’est avec deux nouveaux points de vue que nous adresserons le sujet dans le présent numéro : l’accompagnement du changement en mode projet et en situation de crise.

Il est intéressant de constater que tous les articles que vous lirez sont rédigés en partant de situations réelles, vécues par des coachs professionnels. Ces derniers nous livrant, de plus, des clés particulièrement concrètes que les coachs pourront exploiter dans leur accompagnement. Les Dirigeants, DRHs et managers pourront de leur côté mettre à profit ces apports pour leur organisation pour initier la démarche en interne, identifier et clarifier les éléments indispensables pour relever leurs défis.

C’est lors d’un événement organisé par le réseau TRESSER, auquel j’ai eu l’opportunité d’assister, que ces sujets ont été illustrés par Jean-Charles CASTELLANO, Pascal DAGO, et Astrid BENOIT-DELANOUE. Ce que nous partageons ici en substance et complétons par un article d’Anne-Géraldine LAVIELLE. Un grand merci à eux quatre pour leur contribution généreuse et un apport exceptionnel du fait d’une double expérience unique et qui se compte en décennies à chaque fois. Je suis donc convaincu que leurs enseignements vous seront précieux.",979-8862387131,https://m.media-amazon.com/images/I/61IcdZQjWFL._SY522_.jpg,Independently published (24 septembre 2023),Jérémy RENARD
